caseid,activity,ts,noise,outcome
703,Return application back to applicant,2019-08-09 01:10:46.933,,Receive updated application
704,start_event_Loan  application received,2019-08-09 10:57:42.735,,Check  application  form completeness
704,Check  application  form completeness,2019-08-09 11:08:07.145,,Appraise property
704,Appraise property,2019-08-09 11:55:01.372,,Check credit history
705,start_event_Loan  application received,2019-08-11 01:01:20.495,,Check  application  form completeness
705,Check  application  form completeness,2019-08-11 01:11:16.827,,Return application back to applicant
705,Return application back to applicant,2019-08-11 01:49:16.545,,Receive updated application
706,start_event_Loan  application received,2019-08-11 01:08:20.023,,Check  application  form completeness
706,Check  application  form completeness,2019-08-11 01:49:17.650,,Check credit history
706,Check credit history,2019-08-11 05:32:46.968,,Appraise property
707,start_event_Loan  application received,2019-08-14 14:55:56.009,,Check  application  form completeness
707,Check  application  form completeness,2019-08-14 14:58:41.210,,Appraise property
707,Appraise property,2019-08-14 15:47:20.226,,Check credit history
708,start_event_Loan  application received,2019-08-15 08:18:32.191,,Check  application  form completeness
708,Check  application  form completeness,2019-08-15 08:19:59.764,,Check credit history
708,Check credit history,2019-08-15 11:09:44.782,,Assess loan risk
709,start_event_Loan  application received,2019-08-16 12:58:20.167,,Check  application  form completeness
709,Check  application  form completeness,2019-08-16 13:30:03.037,,Return application back to applicant
709,Return application back to applicant,2019-08-16 14:33:12.302,,Receive updated application
710,start_event_Loan  application received,2019-08-18 15:58:21.473,,Check  application  form completeness
710,Check  application  form completeness,2019-08-18 16:06:11.219,,Return application back to applicant
710,Return application back to applicant,2019-08-18 18:21:07.298,,Receive updated application
711,start_event_Loan  application received,2019-08-19 23:22:27.523,,Check  application  form completeness
711,Check  application  form completeness,2019-08-19 23:31:58.530,,Appraise property
711,Appraise property,2019-08-19 23:35:26.617,,Assess eligibility
712,start_event_Loan  application received,2019-08-21 21:57:13.647,,Check  application  form completeness
712,Check  application  form completeness,2019-08-21 22:23:46.504,,Check credit history
712,Check credit history,2019-08-21 22:45:48.592,,Verify repayment agreement
713,start_event_Loan  application received,2019-08-22 09:58:03.332,,Check  application  form completeness
713,Check  application  form completeness,2019-08-22 12:26:06.844,,Return application back to applicant
713,Return application back to applicant,2019-08-22 13:31:57.330,,Receive updated application
714,start_event_Loan  application received,2019-08-23 13:22:45.260,,Check  application  form completeness
714,Check  application  form completeness,2019-08-23 15:26:48.654,,Appraise property
714,Appraise property,2019-08-23 17:39:49.914,,Check credit history
715,start_event_Loan  application received,2019-08-23 15:08:48.201,,Check  application  form completeness
715,Check  application  form completeness,2019-08-23 16:04:23.008,,Check credit history
715,Check credit history,2019-08-23 17:18:08.783,,Appraise property
716,start_event_Loan  application received,2019-08-23 21:06:37.372,,Appraise property
716,Appraise property,2019-08-23 21:06:37.372,True,Check  application  form completeness
716,Check  application  form completeness,2019-08-23 23:08:47.017,,Return application back to applicant
717,start_event_Loan  application received,2019-08-26 04:14:17.901,,Check  application  form completeness
717,Check  application  form completeness,2019-08-26 04:59:05.751,,Return application back to applicant
717,Return application back to applicant,2019-08-26 05:01:17.477,,Receive updated application
718,start_event_Loan  application received,2019-08-26 10:49:41.608,,Check  application  form completeness
718,Check  application  form completeness,2019-08-26 12:05:42.041,,Appraise property
718,Appraise property,2019-08-26 13:27:02.512,,Check credit history
719,start_event_Loan  application received,2019-08-27 05:17:45.824,,Check  application  form completeness
719,Check  application  form completeness,2019-08-27 06:56:29.333,,Appraise property
719,Appraise property,2019-08-27 07:27:44.058,,Check credit history
720,start_event_Loan  application received,2019-08-30 01:28:27.040,,Check  application  form completeness
720,Check  application  form completeness,2019-08-30 01:45:59.989,,Return application back to applicant
720,Return application back to applicant,2019-08-30 01:56:13.788,,Receive updated application
721,start_event_Loan  application received,2019-09-01 01:24:18.216,,Check  application  form completeness
721,Check  application  form completeness,2019-09-01 02:17:39.303,,Return application back to applicant
721,Return application back to applicant,2019-09-01 02:24:46.796,,Receive updated application
722,start_event_Loan  application received,2019-09-01 05:56:41.995,,Check  application  form completeness
722,Check  application  form completeness,2019-09-01 06:25:22.081,,Check credit history
722,Check credit history,2019-09-01 08:02:31.832,,Check  application  form completeness
723,start_event_Loan  application received,2019-09-01 11:48:14.781,,Check  application  form completeness
723,Check  application  form completeness,2019-09-01 15:25:14.797,,Reject application
723,Reject application,2019-09-01 15:25:14.797,True,Return application back to applicant
724,start_event_Loan  application received,2019-09-02 08:34:39.094,,end_event_Loan  application approved
724,end_event_Loan  application approved,2019-09-02 08:34:39.094,True,Check  application  form completeness
724,Check  application  form completeness,2019-09-02 08:46:05.560,,Check credit history
725,start_event_Loan  application received,2019-09-03 03:12:29.397,,Check  application  form completeness
725,Check  application  form completeness,2019-09-03 03:19:41.648,,Return application back to applicant
725,Return application back to applicant,2019-09-03 04:12:14.124,,Receive updated application
726,start_event_Loan  application received,2019-09-03 07:32:26.266,,Check  application  form completeness
726,Check  application  form completeness,2019-09-03 07:33:01.880,,Check credit history
726,Check credit history,2019-09-03 08:17:09.374,,Appraise property
727,Check credit history,2019-09-03 18:37:41.594,True,start_event_Loan  application received
727,start_event_Loan  application received,2019-09-04 19:43:15.899,,Check  application  form completeness
727,Check  application  form completeness,2019-09-04 19:57:01.393,,Appraise property
728,start_event_Loan  application received,2019-09-04 22:32:13.419,,Check  application  form completeness
728,Check  application  form completeness,2019-09-05 00:47:44.097,,Return application back to applicant
728,Return application back to applicant,2019-09-05 02:37:30.416,,Receive updated application
729,start_event_Loan  application received,2019-09-06 08:21:42.167,,Check  application  form completeness
729,Check  application  form completeness,2019-09-06 09:50:50.881,,Return application back to applicant
729,Return application back to applicant,2019-09-06 09:56:25.478,,Receive updated application
730,start_event_Loan  application received,2019-09-06 14:36:35.954,,Check  application  form completeness
730,Check  application  form completeness,2019-09-06 17:10:30.107,,Appraise property
730,Appraise property,2019-09-06 17:20:39.506,,Check credit history
731,start_event_Loan  application received,2019-09-07 15:59:47.368,,Check  application  form completeness
731,Check  application  form completeness,2019-09-07 16:02:43.458,,Check credit history
731,Check credit history,2019-09-07 16:50:22.418,,Appraise property
732,start_event_Loan  application received,2019-09-12 17:46:56.675,,Check  application  form completeness
732,Check  application  form completeness,2019-09-12 18:32:14.106,,Check if home insurance quote is requested
732,Check if home insurance quote is requested,2019-09-12 18:32:14.106,True,Return application back to applicant
733,start_event_Loan  application received,2019-09-13 05:41:14.204,,Check  application  form completeness
733,Check  application  form completeness,2019-09-13 06:15:44.686,,Return application back to applicant
733,Return application back to applicant,2019-09-13 06:22:38.791,,Receive updated application
734,start_event_Loan  application received,2019-09-14 13:07:08.939,,Check  application  form completeness
734,Check  application  form completeness,2019-09-14 15:03:03.912,,Check credit history
734,Check credit history,2019-09-14 15:50:46.504,,Appraise property
735,start_event_Loan  application received,2019-09-14 19:56:52.801,,Check  application  form completeness
735,Check  application  form completeness,2019-09-14 21:27:36.543,,Check credit history
735,Check credit history,2019-09-14 21:48:08.183,,Assess loan risk
736,start_event_Loan  application received,2019-09-15 01:35:05.241,,Check  application  form completeness
736,Check  application  form completeness,2019-09-15 01:48:18.912,,Return application back to applicant
736,Return application back to applicant,2019-09-15 02:12:11.756,,Reject application
737,start_event_Loan  application received,2019-09-17 00:14:35.124,,Check  application  form completeness
737,Check  application  form completeness,2019-09-17 02:32:04.762,,Return application back to applicant
737,Return application back to applicant,2019-09-17 03:16:07.936,,Receive updated application
738,start_event_Loan  application received,2019-09-17 03:20:49.268,,Check  application  form completeness
738,Check  application  form completeness,2019-09-17 04:03:16.150,,Appraise property
738,Appraise property,2019-09-17 06:58:22.264,,Check credit history
739,start_event_Loan  application received,2019-09-18 12:22:18.621,,Check  application  form completeness
739,Check  application  form completeness,2019-09-18 12:50:21.794,,Appraise property
739,Appraise property,2019-09-18 12:55:17.510,,Check credit history
740,start_event_Loan  application received,2019-09-19 00:21:06.305,,Check  application  form completeness
740,Check  application  form completeness,2019-09-19 00:25:59.542,,Assess loan risk
740,Assess loan risk,2019-09-19 00:25:59.542,True,Check credit history
741,start_event_Loan  application received,2019-09-20 07:35:37.504,,Check  application  form completeness
741,Check  application  form completeness,2019-09-20 08:50:08.425,,Return application back to applicant
741,Return application back to applicant,2019-09-20 09:50:00.202,,Receive updated application
742,start_event_Loan  application received,2019-09-22 22:43:07.155,,Check  application  form completeness
742,Check  application  form completeness,2019-09-22 23:49:18.087,,Return application back to applicant
742,Return application back to applicant,2019-09-22 23:58:19.926,,Receive updated application
743,start_event_Loan  application received,2019-09-24 20:17:30.555,,Check  application  form completeness
743,Check  application  form completeness,2019-09-24 21:32:48.442,,Return application back to applicant
743,Return application back to applicant,2019-09-24 21:35:12.338,,Receive updated application
744,start_event_Loan  application received,2019-09-25 23:50:41.230,,Check  application  form completeness
744,Check  application  form completeness,2019-09-26 00:03:58.498,,Send acceptance pack
744,Send acceptance pack,2019-09-26 00:03:58.498,True,Check credit history
745,start_event_Loan  application received,2019-09-28 17:14:21.734,,Check  application  form completeness
745,Check  application  form completeness,2019-09-28 18:09:36.275,,Check credit history
745,Check credit history,2019-09-28 18:29:42.384,,Appraise property
746,start_event_Loan  application received,2019-09-29 06:54:02.563,,Check  application  form completeness
746,Check  application  form completeness,2019-09-29 07:34:41.269,,Appraise property
746,Appraise property,2019-09-29 07:41:10.688,,Receive updated application
747,start_event_Loan  application received,2019-09-30 08:38:40.088,,Check  application  form completeness
747,Check  application  form completeness,2019-09-30 09:33:01.776,,Return application back to applicant
747,Return application back to applicant,2019-09-30 11:02:40.830,,Receive updated application
748,start_event_Loan  application received,2019-10-02 03:09:22.315,,Check  application  form completeness
748,Check  application  form completeness,2019-10-02 03:14:13.042,,Return application back to applicant
748,Return application back to applicant,2019-10-02 03:15:04.766,,Receive updated application
749,start_event_Loan  application received,2019-10-02 19:10:46.692,,Assess loan risk
749,Assess loan risk,2019-10-02 19:10:46.692,True,Check  application  form completeness
749,Check  application  form completeness,2019-10-02 19:39:11.718,,Check credit history
750,start_event_Loan  application received,2019-10-02 20:01:20.802,,Check  application  form completeness
750,Check  application  form completeness,2019-10-02 21:03:24.741,,Check credit history
750,Check credit history,2019-10-02 21:11:11.903,,Assess loan risk
751,start_event_Loan  application received,2019-10-03 16:38:49.718,,Check  application  form completeness
751,Check  application  form completeness,2019-10-03 18:51:18.781,,Appraise property
751,Appraise property,2019-10-03 22:57:35.173,,Check credit history
752,start_event_Loan  application received,2019-10-08 16:20:20.887,,Check  application  form completeness
752,Check  application  form completeness,2019-10-08 16:37:00.117,,Appraise property
752,Appraise property,2019-10-08 16:45:29.942,,Check credit history
753,start_event_Loan  application received,2019-10-09 00:22:41.612,,Check  application  form completeness
753,Check  application  form completeness,2019-10-09 00:59:52.373,,Return application back to applicant
753,Return application back to applicant,2019-10-09 01:05:26.288,,Receive updated application
754,start_event_Loan  application received,2019-10-09 21:55:04.529,,Check  application  form completeness
754,Check  application  form completeness,2019-10-09 21:58:34.264,,Return application back to applicant
754,Return application back to applicant,2019-10-09 22:10:22.628,,Receive updated application
755,start_event_Loan  application received,2019-10-10 12:53:19.757,,Send acceptance pack
755,Send acceptance pack,2019-10-10 12:53:19.757,True,Check  application  form completeness
755,Check  application  form completeness,2019-10-10 15:59:54.168,,Appraise property
756,start_event_Loan  application received,2019-10-11 21:25:11.428,,Check  application  form completeness
756,Check  application  form completeness,2019-10-11 22:32:04.360,,Check credit history
756,Check credit history,2019-10-11 22:33:59.130,,Appraise property
757,start_event_Loan  application received,2019-10-12 20:49:12.735,,Check  application  form completeness
757,Check  application  form completeness,2019-10-12 21:10:24.180,,Send home insurance quote
757,Send home insurance quote,2019-10-12 21:10:24.180,True,Return application back to applicant
758,start_event_Loan  application received,2019-10-14 10:34:04.736,,Check  application  form completeness
758,Check  application  form completeness,2019-10-14 11:04:56.421,,Check credit history
758,Check credit history,2019-10-14 11:08:59.298,,Appraise property
759,start_event_Loan  application received,2019-10-14 14:58:27.088,,end_event_Loan application rejected
759,end_event_Loan application rejected,2019-10-14 14:58:27.088,True,Check  application  form completeness
759,Check  application  form completeness,2019-10-14 15:52:57.873,,Return application back to applicant
760,start_event_Loan  application received,2019-10-16 06:51:11.263,,Check  application  form completeness
760,Check  application  form completeness,2019-10-16 07:15:46.274,,Return application back to applicant
760,Return application back to applicant,2019-10-16 08:58:02.091,,Receive updated application
761,start_event_Loan  application received,2019-10-16 11:29:04.555,,Check  application  form completeness
761,Check  application  form completeness,2019-10-16 12:10:06.303,,Return application back to applicant
761,Return application back to applicant,2019-10-16 12:28:12.822,,Receive updated application
762,Assess loan risk,2019-10-16 18:05:31.937,True,start_event_Loan  application received
762,start_event_Loan  application received,2019-10-17 23:55:39.005,,Check  application  form completeness
762,Check  application  form completeness,2019-10-18 00:38:25.688,,Return application back to applicant
763,start_event_Loan  application received,2019-10-19 09:39:48.421,,Check  application  form completeness
763,Check  application  form completeness,2019-10-19 09:47:51.483,,Appraise property
763,Appraise property,2019-10-19 15:03:47.890,,Check if home insurance quote is requested
764,start_event_Loan  application received,2019-10-20 02:12:46.489,,Check  application  form completeness
764,Check  application  form completeness,2019-10-20 02:25:19.903,,Appraise property
764,Appraise property,2019-10-20 02:39:35.754,,Check credit history
765,start_event_Loan  application received,2019-10-21 04:29:03.860,,Check  application  form completeness
765,Check  application  form completeness,2019-10-21 08:37:11.037,,Return application back to applicant
765,Return application back to applicant,2019-10-21 10:21:03.052,,Receive updated application
766,start_event_Loan  application received,2019-10-22 20:16:16.436,,Send acceptance pack
766,Send acceptance pack,2019-10-22 20:16:16.436,True,Check  application  form completeness
766,Check  application  form completeness,2019-10-22 20:55:10.745,,Return application back to applicant
767,Verify repayment agreement,2019-10-23 05:58:37.083,True,start_event_Loan  application received
767,start_event_Loan  application received,2019-10-24 00:45:45.805,,Check  application  form completeness
767,Check  application  form completeness,2019-10-24 01:17:52.892,,Check credit history
768,start_event_Loan  application received,2019-10-24 09:04:06.472,,Check  application  form completeness
768,Check  application  form completeness,2019-10-24 09:40:49.132,,Return application back to applicant
768,Return application back to applicant,2019-10-24 09:52:30.659,,Receive updated application
769,start_event_Loan  application received,2019-10-24 19:48:21.002,,Check  application  form completeness
769,Check  application  form completeness,2019-10-24 20:50:22.155,,Return application back to applicant
769,Return application back to applicant,2019-10-24 21:14:11.143,,Receive updated application
770,start_event_Loan  application received,2019-10-24 20:53:31.621,,Assess loan risk
770,Assess loan risk,2019-10-24 20:53:31.621,True,Check  application  form completeness
770,Check  application  form completeness,2019-10-24 23:10:09.933,,Return application back to applicant
771,start_event_Loan  application received,2019-10-24 22:43:52.342,,Check  application  form completeness
771,Check  application  form completeness,2019-10-24 23:01:57.733,,Appraise property
771,Appraise property,2019-10-24 23:02:04.606,,Check credit history
772,start_event_Loan  application received,2019-10-25 09:02:19.315,,Check  application  form completeness
772,Check  application  form completeness,2019-10-25 10:45:21.150,,Send acceptance pack
772,Send acceptance pack,2019-10-25 10:45:21.150,True,Return application back to applicant
773,start_event_Loan  application received,2019-10-26 20:51:46.486,,Reject application
773,Reject application,2019-10-26 20:51:46.486,True,Check  application  form completeness
773,Check  application  form completeness,2019-10-26 22:35:32.765,,Return application back to applicant
774,start_event_Loan  application received,2019-10-27 11:06:38.830,,Check  application  form completeness
774,Check  application  form completeness,2019-10-27 12:38:37.538,,start_event_Loan  application received
774,start_event_Loan  application received,2019-10-27 12:38:37.538,True,Appraise property
775,start_event_Loan  application received,2019-10-27 23:07:45.877,,Check  application  form completeness
775,Check  application  form completeness,2019-10-27 23:14:38.532,,Return application back to applicant
775,Return application back to applicant,2019-10-27 23:43:33.890,,Receive updated application
776,start_event_Loan  application received,2019-10-29 19:46:57.441,,Check  application  form completeness
776,Check  application  form completeness,2019-10-29 22:27:37.261,,Check credit history
776,Check credit history,2019-10-30 00:18:58.177,,Appraise property
777,start_event_Loan  application received,2019-10-31 00:15:05.385,,Check  application  form completeness
777,Check  application  form completeness,2019-10-31 00:32:53.818,,Check credit history
777,Check credit history,2019-10-31 02:08:20.027,,Appraise property
778,start_event_Loan  application received,2019-11-02 08:06:16.766,,Check  application  form completeness
778,Check  application  form completeness,2019-11-02 08:52:43.302,,end_event_Loan application rejected
778,end_event_Loan application rejected,2019-11-02 08:52:43.302,True,Appraise property
779,start_event_Loan  application received,2019-11-03 18:43:36.935,,Check  application  form completeness
779,Check  application  form completeness,2019-11-03 19:35:50.200,,Return application back to applicant
779,Return application back to applicant,2019-11-03 20:14:09.237,,Check credit history
780,start_event_Loan  application received,2019-11-04 07:49:34.702,,Check  application  form completeness
780,Check  application  form completeness,2019-11-04 08:55:22.204,,Return application back to applicant
780,Return application back to applicant,2019-11-04 09:33:56.687,,Receive updated application
781,start_event_Loan  application received,2019-11-04 16:23:32.528,,Check  application  form completeness
781,Check  application  form completeness,2019-11-04 18:38:39.335,,Return application back to applicant
781,Return application back to applicant,2019-11-04 19:18:57.391,,Receive updated application
782,start_event_Loan  application received,2019-11-05 08:50:47.431,,Check  application  form completeness
782,Check  application  form completeness,2019-11-05 08:55:03.096,,Appraise property
782,Appraise property,2019-11-05 10:02:30.628,,Check credit history
783,start_event_Loan  application received,2019-11-05 13:14:32.733,,Approve application
783,Approve application,2019-11-05 13:14:32.733,True,Check  application  form completeness
783,Check  application  form completeness,2019-11-05 13:32:35.082,,Appraise property
784,start_event_Loan  application received,2019-11-06 08:24:22.543,,Check  application  form completeness
784,Check  application  form completeness,2019-11-06 09:31:29.829,,Return application back to applicant
784,Return application back to applicant,2019-11-06 09:58:15.704,,Reject application
785,start_event_Loan  application received,2019-11-06 18:56:13.509,,Check  application  form completeness
785,Check  application  form completeness,2019-11-06 19:21:32.126,,Return application back to applicant
785,Return application back to applicant,2019-11-06 19:39:39.013,,Receive updated application
786,start_event_Loan  application received,2019-11-08 12:50:06.545,,Check  application  form completeness
786,Check  application  form completeness,2019-11-08 14:59:04.448,,Appraise property
786,Appraise property,2019-11-08 14:59:08.404,,Check credit history
787,start_event_Loan  application received,2019-11-09 10:52:39.789,,Check  application  form completeness
787,Check  application  form completeness,2019-11-09 11:36:07.431,,Appraise property
787,Appraise property,2019-11-09 12:13:07.103,,Check credit history
788,start_event_Loan  application received,2019-11-10 04:06:52.090,,Check  application  form completeness
788,Check  application  form completeness,2019-11-10 04:09:40.519,,Check credit history
788,Check credit history,2019-11-10 05:17:46.130,,Appraise property
789,start_event_Loan  application received,2019-11-10 11:57:39.154,,Check  application  form completeness
789,Check  application  form completeness,2019-11-10 12:29:40.185,,Cancel application
789,Cancel application,2019-11-10 12:29:40.185,True,Appraise property
790,start_event_Loan  application received,2019-11-10 12:42:30.867,,Check  application  form completeness
790,Check  application  form completeness,2019-11-10 14:20:18.192,,Return application back to applicant
790,Return application back to applicant,2019-11-10 15:16:20.902,,Receive updated application
791,start_event_Loan  application received,2019-11-10 21:08:33.211,,Check  application  form completeness
791,Check  application  form completeness,2019-11-10 22:40:21.749,,Return application back to applicant
791,Return application back to applicant,2019-11-11 02:30:16.715,,Receive updated application
792,start_event_Loan  application received,2019-11-11 00:52:07.838,,Check  application  form completeness
792,Check  application  form completeness,2019-11-11 01:10:53.043,,Return application back to applicant
792,Return application back to applicant,2019-11-11 02:32:58.385,,Receive updated application
793,start_event_Loan  application received,2019-11-12 17:46:33.934,,Check  application  form completeness
793,Check  application  form completeness,2019-11-12 18:27:32.742,,Appraise property
793,Appraise property,2019-11-12 19:38:03.936,,Approve application
794,start_event_Loan  application received,2019-11-13 06:42:10.289,,Assess eligibility
794,Assess eligibility,2019-11-13 06:42:10.289,True,Check  application  form completeness
794,Check  application  form completeness,2019-11-13 07:22:19.933,,Return application back to applicant
795,Appraise property,2019-11-13 17:36:31.677,True,start_event_Loan  application received
795,start_event_Loan  application received,2019-11-14 03:13:30.745,,Check  application  form completeness
795,Check  application  form completeness,2019-11-14 03:34:45.829,,Return application back to applicant
796,start_event_Loan  application received,2019-11-14 23:11:44.461,,Check  application  form completeness
796,Check  application  form completeness,2019-11-15 01:03:40.788,,Receive updated application
796,Receive updated application,2019-11-15 01:03:40.788,True,Return application back to applicant
797,start_event_Loan  application received,2019-11-15 07:36:14.540,,Check  application  form completeness
797,Check  application  form completeness,2019-11-15 08:14:42.425,,Appraise property
797,Appraise property,2019-11-15 09:13:32.675,,Check credit history
798,start_event_Loan  application received,2019-11-15 10:03:38.238,,Check  application  form completeness
798,Check  application  form completeness,2019-11-15 11:11:55.115,,Return application back to applicant
798,Return application back to applicant,2019-11-15 11:13:07.330,,Receive updated application
799,start_event_Loan  application received,2019-11-15 21:39:40.385,,Check  application  form completeness
799,Check  application  form completeness,2019-11-15 23:36:03.202,,Assess loan risk
799,Assess loan risk,2019-11-15 23:36:03.202,True,Return application back to applicant
800,start_event_Loan  application received,2019-11-16 07:59:04.055,,Assess eligibility
800,Assess eligibility,2019-11-16 07:59:04.055,True,Check  application  form completeness
800,Check  application  form completeness,2019-11-16 10:47:33.021,,Check credit history
801,start_event_Loan  application received,2019-11-17 15:32:27.701,,Check  application  form completeness
801,Check  application  form completeness,2019-11-17 16:31:55.138,,Appraise property
801,Appraise property,2019-11-17 16:55:08.450,,Check credit history
802,start_event_Loan  application received,2019-11-18 13:40:43.685,,Check  application  form completeness
802,Check  application  form completeness,2019-11-18 13:48:29.174,,Check credit history
802,Check credit history,2019-11-18 15:11:28.811,,Assess loan risk
803,start_event_Loan  application received,2019-11-19 00:14:59.445,,Check  application  form completeness
803,Check  application  form completeness,2019-11-19 00:45:08.883,,Check credit history
803,Check credit history,2019-11-19 01:13:59.475,,Assess loan risk
804,start_event_Loan  application received,2019-11-20 20:18:58.759,,Check  application  form completeness
804,Check  application  form completeness,2019-11-20 20:34:38.487,,Check credit history
804,Check credit history,2019-11-20 22:03:12.272,,Appraise property
805,start_event_Loan  application received,2019-11-23 02:52:47.672,,Send home insurance quote
805,Send home insurance quote,2019-11-23 02:52:47.672,True,Check  application  form completeness
805,Check  application  form completeness,2019-11-23 02:59:42.750,,Return application back to applicant
806,start_event_Loan  application received,2019-11-23 09:05:13.435,,Check  application  form completeness
806,Check  application  form completeness,2019-11-23 09:16:24.681,,start_event_Loan  application received
806,start_event_Loan  application received,2019-11-23 09:16:24.681,True,Check credit history
807,Check if home insurance quote is requested,2019-11-23 20:39:14.598,True,start_event_Loan  application received
807,start_event_Loan  application received,2019-11-29 18:34:27.076,,Check  application  form completeness
807,Check  application  form completeness,2019-11-29 19:34:17.645,,Appraise property
808,start_event_Loan  application received,2019-12-03 05:35:31.892,,end_event_Loan application rejected
808,end_event_Loan application rejected,2019-12-03 05:35:31.892,True,Check  application  form completeness
808,Check  application  form completeness,2019-12-03 08:14:33.164,,Appraise property
809,start_event_Loan  application received,2019-12-06 21:15:16.407,,Check  application  form completeness
809,Check  application  form completeness,2019-12-06 21:24:39.708,,Return application back to applicant
809,Return application back to applicant,2019-12-06 22:03:38.050,,Receive updated application
810,start_event_Loan  application received,2019-12-08 08:32:07.437,,Check  application  form completeness
810,Check  application  form completeness,2019-12-08 08:56:54.588,,Return application back to applicant
810,Return application back to applicant,2019-12-08 09:20:48.144,,Receive updated application
811,start_event_Loan  application received,2019-12-08 17:59:45.140,,Check  application  form completeness
811,Check  application  form completeness,2019-12-08 18:04:34.877,,Check credit history
811,Check credit history,2019-12-08 18:11:02.675,,Appraise property
812,start_event_Loan  application received,2019-12-08 19:19:36.744,,Check  application  form completeness
812,Check  application  form completeness,2019-12-08 19:23:08.705,,Send home insurance quote
812,Send home insurance quote,2019-12-08 19:23:08.705,True,Return application back to applicant
813,start_event_Loan  application received,2019-12-09 07:27:16.424,,Check  application  form completeness
813,Check  application  form completeness,2019-12-09 09:09:27.828,,Check credit history
813,Check credit history,2019-12-09 09:29:59.418,,Appraise property
814,start_event_Loan  application received,2019-12-10 07:32:18.214,,Check  application  form completeness
814,Check  application  form completeness,2019-12-10 07:56:44.093,,Check credit history
814,Check credit history,2019-12-10 08:13:41.819,,end_event_Loan  application approved
815,start_event_Loan  application received,2019-12-11 10:30:15.228,,Assess eligibility
815,Assess eligibility,2019-12-11 10:30:15.228,True,Check  application  form completeness
815,Check  application  form completeness,2019-12-11 11:24:11.427,,Check  application  form completeness
816,start_event_Loan  application received,2019-12-13 16:49:42.143,,Check  application  form completeness
816,Check  application  form completeness,2019-12-13 19:14:48.992,,Appraise property
816,Appraise property,2019-12-13 20:18:14.689,,Check  application  form completeness
817,start_event_Loan  application received,2019-12-15 05:19:38.830,,Check  application  form completeness
817,Check  application  form completeness,2019-12-15 07:57:00.199,,Check credit history
817,Check credit history,2019-12-15 08:00:52.701,,Assess loan risk
818,start_event_Loan  application received,2019-12-16 04:34:10.040,,Check  application  form completeness
818,Check  application  form completeness,2019-12-16 05:35:20.271,,end_event_Loan  application canceled
818,end_event_Loan  application canceled,2019-12-16 05:35:20.271,True,Return application back to applicant
819,start_event_Loan  application received,2019-12-20 00:22:21.940,,Check  application  form completeness
819,Check  application  form completeness,2019-12-20 00:35:37.330,,Check credit history
819,Check credit history,2019-12-20 04:24:21.562,,Assess loan risk
820,start_event_Loan  application received,2019-12-21 03:02:09.715,,Check  application  form completeness
820,Check  application  form completeness,2019-12-21 04:19:37.545,,Return application back to applicant
820,Return application back to applicant,2019-12-21 04:25:01.229,,Receive updated application
821,start_event_Loan  application received,2019-12-21 03:44:41.252,,Check  application  form completeness
821,Check  application  form completeness,2019-12-21 04:02:14.968,,Check credit history
821,Check credit history,2019-12-21 05:25:53.283,,Appraise property
822,end_event_Loan  application canceled,2019-12-21 08:43:10.298,True,start_event_Loan  application received
822,start_event_Loan  application received,2019-12-22 08:55:29.021,,Check  application  form completeness
822,Check  application  form completeness,2019-12-22 12:33:56.116,,Return application back to applicant
823,start_event_Loan  application received,2019-12-23 00:18:57.847,,Check  application  form completeness
823,Check  application  form completeness,2019-12-23 01:02:47.096,,Appraise property
823,Appraise property,2019-12-23 01:50:13.159,,Check credit history
824,start_event_Loan  application received,2019-12-23 20:41:15.160,,Appraise property
824,Appraise property,2019-12-23 20:41:15.160,True,Check  application  form completeness
824,Check  application  form completeness,2019-12-23 20:57:18.290,,Check credit history
825,start_event_Loan  application received,2019-12-24 02:56:49.183,,Check  application  form completeness
825,Check  application  form completeness,2019-12-24 02:59:52.497,,Appraise property
825,Appraise property,2019-12-24 03:21:19.366,,Check credit history
826,start_event_Loan  application received,2019-12-25 00:56:52.281,,Check  application  form completeness
826,Check  application  form completeness,2019-12-25 03:22:50.563,,Return application back to applicant
826,Return application back to applicant,2019-12-25 03:37:38.754,,Receive updated application
827,start_event_Loan  application received,2019-12-25 13:26:34.044,,Check  application  form completeness
827,Check  application  form completeness,2019-12-25 13:28:04.888,,Appraise property
827,Appraise property,2019-12-25 15:38:48.271,,Check credit history
828,start_event_Loan  application received,2019-12-26 16:05:21.916,,Check  application  form completeness
828,Check  application  form completeness,2019-12-26 17:50:11.781,,Return application back to applicant
828,Return application back to applicant,2019-12-26 19:29:24.817,,Receive updated application
829,start_event_Loan  application received,2019-12-27 00:53:07.456,,Check  application  form completeness
829,Check  application  form completeness,2019-12-27 02:02:23.825,,Return application back to applicant
829,Return application back to applicant,2019-12-27 02:33:54.354,,Receive updated application
830,start_event_Loan  application received,2019-12-27 18:32:45.853,,start_event_Loan  application received
830,start_event_Loan  application received,2019-12-27 18:32:45.853,True,Check  application  form completeness
830,Check  application  form completeness,2019-12-27 20:29:54.543,,Appraise property
831,start_event_Loan  application received,2019-12-28 22:34:48.310,,Check  application  form completeness
831,Check  application  form completeness,2019-12-28 22:59:21.967,,Return application back to applicant
831,Return application back to applicant,2019-12-28 23:20:00.760,,Assess eligibility
832,start_event_Loan  application received,2019-12-29 23:23:29.195,,Check  application  form completeness
832,Check  application  form completeness,2019-12-30 00:49:32.678,,Approve application
832,Approve application,2019-12-30 00:49:32.678,True,Check credit history
