caseid,activity,ts,noise,outcome
701,start_event_Loan  application received,2019-08-06 19:29:59.991,,Check  application  form completeness
702,start_event_Loan  application received,2019-08-08 07:54:21.300,,Check  application  form completeness
703,start_event_Loan  application received,2019-08-08 21:42:33.272,,Check  application  form completeness
704,start_event_Loan  application received,2019-08-09 10:57:42.735,,Check  application  form completeness
705,start_event_Loan  application received,2019-08-11 01:01:20.495,,Check  application  form completeness
706,start_event_Loan  application received,2019-08-11 01:08:20.023,,Check  application  form completeness
707,start_event_Loan  application received,2019-08-14 14:55:56.009,,Check  application  form completeness
708,start_event_Loan  application received,2019-08-15 08:18:32.191,,Check  application  form completeness
709,start_event_Loan  application received,2019-08-16 12:58:20.167,,Check  application  form completeness
710,start_event_Loan  application received,2019-08-18 15:58:21.473,,Check  application  form completeness
711,start_event_Loan  application received,2019-08-19 23:22:27.523,,Check  application  form completeness
712,start_event_Loan  application received,2019-08-21 21:57:13.647,,Check  application  form completeness
713,start_event_Loan  application received,2019-08-22 09:58:03.332,,Check  application  form completeness
714,start_event_Loan  application received,2019-08-23 13:22:45.260,,Check  application  form completeness
715,start_event_Loan  application received,2019-08-23 15:08:48.201,,Check  application  form completeness
716,start_event_Loan  application received,2019-08-23 21:06:37.372,,Appraise property
717,start_event_Loan  application received,2019-08-26 04:14:17.901,,Check  application  form completeness
718,start_event_Loan  application received,2019-08-26 10:49:41.608,,Check  application  form completeness
719,start_event_Loan  application received,2019-08-27 05:17:45.824,,Check  application  form completeness
720,start_event_Loan  application received,2019-08-30 01:28:27.040,,Check  application  form completeness
721,start_event_Loan  application received,2019-09-01 01:24:18.216,,Check  application  form completeness
722,start_event_Loan  application received,2019-09-01 05:56:41.995,,Check  application  form completeness
723,start_event_Loan  application received,2019-09-01 11:48:14.781,,Check  application  form completeness
724,start_event_Loan  application received,2019-09-02 08:34:39.094,,end_event_Loan  application approved
725,start_event_Loan  application received,2019-09-03 03:12:29.397,,Check  application  form completeness
726,start_event_Loan  application received,2019-09-03 07:32:26.266,,Check  application  form completeness
727,Check credit history,2019-09-03 18:37:41.594,True,start_event_Loan  application received
728,start_event_Loan  application received,2019-09-04 22:32:13.419,,Check  application  form completeness
729,start_event_Loan  application received,2019-09-06 08:21:42.167,,Check  application  form completeness
730,start_event_Loan  application received,2019-09-06 14:36:35.954,,Check  application  form completeness
731,start_event_Loan  application received,2019-09-07 15:59:47.368,,Check  application  form completeness
732,start_event_Loan  application received,2019-09-12 17:46:56.675,,Check  application  form completeness
733,start_event_Loan  application received,2019-09-13 05:41:14.204,,Check  application  form completeness
734,start_event_Loan  application received,2019-09-14 13:07:08.939,,Check  application  form completeness
735,start_event_Loan  application received,2019-09-14 19:56:52.801,,Check  application  form completeness
736,start_event_Loan  application received,2019-09-15 01:35:05.241,,Check  application  form completeness
737,start_event_Loan  application received,2019-09-17 00:14:35.124,,Check  application  form completeness
738,start_event_Loan  application received,2019-09-17 03:20:49.268,,Check  application  form completeness
739,start_event_Loan  application received,2019-09-18 12:22:18.621,,Check  application  form completeness
740,start_event_Loan  application received,2019-09-19 00:21:06.305,,Check  application  form completeness
741,start_event_Loan  application received,2019-09-20 07:35:37.504,,Check  application  form completeness
742,start_event_Loan  application received,2019-09-22 22:43:07.155,,Check  application  form completeness
743,start_event_Loan  application received,2019-09-24 20:17:30.555,,Check  application  form completeness
744,start_event_Loan  application received,2019-09-25 23:50:41.230,,Check  application  form completeness
745,start_event_Loan  application received,2019-09-28 17:14:21.734,,Check  application  form completeness
746,start_event_Loan  application received,2019-09-29 06:54:02.563,,Check  application  form completeness
747,start_event_Loan  application received,2019-09-30 08:38:40.088,,Check  application  form completeness
748,start_event_Loan  application received,2019-10-02 03:09:22.315,,Check  application  form completeness
749,start_event_Loan  application received,2019-10-02 19:10:46.692,,Assess loan risk
750,start_event_Loan  application received,2019-10-02 20:01:20.802,,Check  application  form completeness
751,start_event_Loan  application received,2019-10-03 16:38:49.718,,Check  application  form completeness
752,start_event_Loan  application received,2019-10-08 16:20:20.887,,Check  application  form completeness
753,start_event_Loan  application received,2019-10-09 00:22:41.612,,Check  application  form completeness
754,start_event_Loan  application received,2019-10-09 21:55:04.529,,Check  application  form completeness
755,start_event_Loan  application received,2019-10-10 12:53:19.757,,Send acceptance pack
756,start_event_Loan  application received,2019-10-11 21:25:11.428,,Check  application  form completeness
757,start_event_Loan  application received,2019-10-12 20:49:12.735,,Check  application  form completeness
758,start_event_Loan  application received,2019-10-14 10:34:04.736,,Check  application  form completeness
759,start_event_Loan  application received,2019-10-14 14:58:27.088,,end_event_Loan application rejected
760,start_event_Loan  application received,2019-10-16 06:51:11.263,,Check  application  form completeness
761,start_event_Loan  application received,2019-10-16 11:29:04.555,,Check  application  form completeness
762,Assess loan risk,2019-10-16 18:05:31.937,True,start_event_Loan  application received
763,start_event_Loan  application received,2019-10-19 09:39:48.421,,Check  application  form completeness
764,start_event_Loan  application received,2019-10-20 02:12:46.489,,Check  application  form completeness
765,start_event_Loan  application received,2019-10-21 04:29:03.860,,Check  application  form completeness
766,start_event_Loan  application received,2019-10-22 20:16:16.436,,Send acceptance pack
767,Verify repayment agreement,2019-10-23 05:58:37.083,True,start_event_Loan  application received
768,start_event_Loan  application received,2019-10-24 09:04:06.472,,Check  application  form completeness
769,start_event_Loan  application received,2019-10-24 19:48:21.002,,Check  application  form completeness
770,start_event_Loan  application received,2019-10-24 20:53:31.621,,Assess loan risk
771,start_event_Loan  application received,2019-10-24 22:43:52.342,,Check  application  form completeness
772,start_event_Loan  application received,2019-10-25 09:02:19.315,,Check  application  form completeness
773,start_event_Loan  application received,2019-10-26 20:51:46.486,,Reject application
774,start_event_Loan  application received,2019-10-27 11:06:38.830,,Check  application  form completeness
775,start_event_Loan  application received,2019-10-27 23:07:45.877,,Check  application  form completeness
776,start_event_Loan  application received,2019-10-29 19:46:57.441,,Check  application  form completeness
777,start_event_Loan  application received,2019-10-31 00:15:05.385,,Check  application  form completeness
778,start_event_Loan  application received,2019-11-02 08:06:16.766,,Check  application  form completeness
779,start_event_Loan  application received,2019-11-03 18:43:36.935,,Check  application  form completeness
780,start_event_Loan  application received,2019-11-04 07:49:34.702,,Check  application  form completeness
781,start_event_Loan  application received,2019-11-04 16:23:32.528,,Check  application  form completeness
782,start_event_Loan  application received,2019-11-05 08:50:47.431,,Check  application  form completeness
783,start_event_Loan  application received,2019-11-05 13:14:32.733,,Approve application
784,start_event_Loan  application received,2019-11-06 08:24:22.543,,Check  application  form completeness
785,start_event_Loan  application received,2019-11-06 18:56:13.509,,Check  application  form completeness
786,start_event_Loan  application received,2019-11-08 12:50:06.545,,Check  application  form completeness
787,start_event_Loan  application received,2019-11-09 10:52:39.789,,Check  application  form completeness
788,start_event_Loan  application received,2019-11-10 04:06:52.090,,Check  application  form completeness
789,start_event_Loan  application received,2019-11-10 11:57:39.154,,Check  application  form completeness
790,start_event_Loan  application received,2019-11-10 12:42:30.867,,Check  application  form completeness
791,start_event_Loan  application received,2019-11-10 21:08:33.211,,Check  application  form completeness
792,start_event_Loan  application received,2019-11-11 00:52:07.838,,Check  application  form completeness
793,start_event_Loan  application received,2019-11-12 17:46:33.934,,Check  application  form completeness
794,start_event_Loan  application received,2019-11-13 06:42:10.289,,Assess eligibility
795,Appraise property,2019-11-13 17:36:31.677,True,start_event_Loan  application received
796,start_event_Loan  application received,2019-11-14 23:11:44.461,,Check  application  form completeness
797,start_event_Loan  application received,2019-11-15 07:36:14.540,,Check  application  form completeness
798,start_event_Loan  application received,2019-11-15 10:03:38.238,,Check  application  form completeness
799,start_event_Loan  application received,2019-11-15 21:39:40.385,,Check  application  form completeness
800,start_event_Loan  application received,2019-11-16 07:59:04.055,,Assess eligibility
801,start_event_Loan  application received,2019-11-17 15:32:27.701,,Check  application  form completeness
802,start_event_Loan  application received,2019-11-18 13:40:43.685,,Check  application  form completeness
803,start_event_Loan  application received,2019-11-19 00:14:59.445,,Check  application  form completeness
804,start_event_Loan  application received,2019-11-20 20:18:58.759,,Check  application  form completeness
805,start_event_Loan  application received,2019-11-23 02:52:47.672,,Send home insurance quote
806,start_event_Loan  application received,2019-11-23 09:05:13.435,,Check  application  form completeness
807,Check if home insurance quote is requested,2019-11-23 20:39:14.598,True,start_event_Loan  application received
808,start_event_Loan  application received,2019-12-03 05:35:31.892,,end_event_Loan application rejected
809,start_event_Loan  application received,2019-12-06 21:15:16.407,,Check  application  form completeness
810,start_event_Loan  application received,2019-12-08 08:32:07.437,,Check  application  form completeness
811,start_event_Loan  application received,2019-12-08 17:59:45.140,,Check  application  form completeness
812,start_event_Loan  application received,2019-12-08 19:19:36.744,,Check  application  form completeness
813,start_event_Loan  application received,2019-12-09 07:27:16.424,,Check  application  form completeness
814,start_event_Loan  application received,2019-12-10 07:32:18.214,,Check  application  form completeness
815,start_event_Loan  application received,2019-12-11 10:30:15.228,,Assess eligibility
816,start_event_Loan  application received,2019-12-13 16:49:42.143,,Check  application  form completeness
817,start_event_Loan  application received,2019-12-15 05:19:38.830,,Check  application  form completeness
818,start_event_Loan  application received,2019-12-16 04:34:10.040,,Check  application  form completeness
819,start_event_Loan  application received,2019-12-20 00:22:21.940,,Check  application  form completeness
820,start_event_Loan  application received,2019-12-21 03:02:09.715,,Check  application  form completeness
821,start_event_Loan  application received,2019-12-21 03:44:41.252,,Check  application  form completeness
822,end_event_Loan  application canceled,2019-12-21 08:43:10.298,True,start_event_Loan  application received
823,start_event_Loan  application received,2019-12-23 00:18:57.847,,Check  application  form completeness
824,start_event_Loan  application received,2019-12-23 20:41:15.160,,Appraise property
825,start_event_Loan  application received,2019-12-24 02:56:49.183,,Check  application  form completeness
826,start_event_Loan  application received,2019-12-25 00:56:52.281,,Check  application  form completeness
827,start_event_Loan  application received,2019-12-25 13:26:34.044,,Check  application  form completeness
828,start_event_Loan  application received,2019-12-26 16:05:21.916,,Check  application  form completeness
829,start_event_Loan  application received,2019-12-27 00:53:07.456,,Check  application  form completeness
830,start_event_Loan  application received,2019-12-27 18:32:45.853,,start_event_Loan  application received
831,start_event_Loan  application received,2019-12-28 22:34:48.310,,Check  application  form completeness
832,start_event_Loan  application received,2019-12-29 23:23:29.195,,Check  application  form completeness
833,start_event_Loan  application received,2019-12-30 10:42:58.127,,end_event_Loan  application approved
834,start_event_Loan  application received,2019-12-31 06:23:05.228,,Check  application  form completeness
835,start_event_Loan  application received,2019-12-31 15:12:15.052,,Check  application  form completeness
836,start_event_Loan  application received,2020-01-02 16:43:45.718,,Assess loan risk
837,start_event_Loan  application received,2020-01-03 16:32:10.672,,Check  application  form completeness
838,start_event_Loan  application received,2020-01-05 23:50:04.784,,Check  application  form completeness
839,start_event_Loan  application received,2020-01-06 18:51:56.701,,Check  application  form completeness
840,start_event_Loan  application received,2020-01-07 17:14:59.775,,Check  application  form completeness
841,start_event_Loan  application received,2020-01-08 23:37:46.681,,Check  application  form completeness
842,Approve application,2020-01-09 09:13:07.219,True,start_event_Loan  application received
843,start_event_Loan  application received,2020-01-12 21:03:54.369,,Check  application  form completeness
844,start_event_Loan  application received,2020-01-13 10:45:17.681,,Cancel application
845,start_event_Loan  application received,2020-01-14 06:07:53.707,,Check  application  form completeness
846,start_event_Loan  application received,2020-01-17 00:44:23.260,,Check  application  form completeness
847,start_event_Loan  application received,2020-01-19 14:45:23.336,,Check  application  form completeness
848,start_event_Loan  application received,2020-01-19 21:32:41.542,,Check  application  form completeness
849,start_event_Loan  application received,2020-01-20 03:12:54.955,,Check  application  form completeness
850,start_event_Loan  application received,2020-01-23 15:32:09.105,,Appraise property
851,start_event_Loan  application received,2020-01-23 17:27:23.207,,Check  application  form completeness
852,Reject application,2020-01-23 21:02:39.138,True,start_event_Loan  application received
853,start_event_Loan  application received,2020-01-26 06:25:01.009,,Check  application  form completeness
854,start_event_Loan  application received,2020-01-28 23:02:47.810,,Check  application  form completeness
855,start_event_Loan  application received,2020-02-01 15:23:59.029,,Check  application  form completeness
856,start_event_Loan  application received,2020-02-01 18:20:15.892,,Check  application  form completeness
857,start_event_Loan  application received,2020-02-02 05:52:58.476,,Check  application  form completeness
858,Check credit history,2020-02-02 16:18:28.823,True,start_event_Loan  application received
859,start_event_Loan  application received,2020-02-04 09:02:13.934,,Check  application  form completeness
860,start_event_Loan  application received,2020-02-05 22:38:28.463,,Check  application  form completeness
861,start_event_Loan  application received,2020-02-07 03:30:57.836,,Check  application  form completeness
862,start_event_Loan  application received,2020-02-07 17:43:23.957,,Check  application  form completeness
863,start_event_Loan  application received,2020-02-08 01:42:33.053,,Check  application  form completeness
864,start_event_Loan  application received,2020-02-08 09:09:13.400,,Check  application  form completeness
865,start_event_Loan  application received,2020-02-09 06:01:56.044,,Check  application  form completeness
866,start_event_Loan  application received,2020-02-12 00:13:48.164,,Check  application  form completeness
867,start_event_Loan  application received,2020-02-12 16:57:36.536,,Check  application  form completeness
868,start_event_Loan  application received,2020-02-12 21:33:46.879,,Check  application  form completeness
869,start_event_Loan  application received,2020-02-13 00:48:51.938,,Check  application  form completeness
870,start_event_Loan  application received,2020-02-13 18:41:19.965,,Check  application  form completeness
871,start_event_Loan  application received,2020-02-15 11:37:29.170,,Check  application  form completeness
872,start_event_Loan  application received,2020-02-15 14:21:16.358,,Check  application  form completeness
873,start_event_Loan  application received,2020-02-18 10:55:29.610,,Check  application  form completeness
874,start_event_Loan  application received,2020-02-18 15:48:41.423,,Check  application  form completeness
875,start_event_Loan  application received,2020-02-19 00:21:51.821,,Check  application  form completeness
876,start_event_Loan  application received,2020-02-19 06:46:51.963,,Check  application  form completeness
877,start_event_Loan  application received,2020-02-21 13:44:28.811,,Check  application  form completeness
878,start_event_Loan  application received,2020-02-23 10:36:03.109,,Check  application  form completeness
879,start_event_Loan  application received,2020-03-02 09:43:06.200,,Check  application  form completeness
880,start_event_Loan  application received,2020-03-04 01:05:42.584,,Check  application  form completeness
881,start_event_Loan  application received,2020-03-04 03:10:28.172,,Check  application  form completeness
882,start_event_Loan  application received,2020-03-04 16:31:54.480,,Check  application  form completeness
883,start_event_Loan  application received,2020-03-05 05:14:06.744,,Check  application  form completeness
884,start_event_Loan  application received,2020-03-05 21:05:06.429,,Check  application  form completeness
885,start_event_Loan  application received,2020-03-06 18:17:05.150,,Check  application  form completeness
886,start_event_Loan  application received,2020-03-08 06:05:19.255,,Check  application  form completeness
887,start_event_Loan  application received,2020-03-08 22:20:27.069,,Check  application  form completeness
888,start_event_Loan  application received,2020-03-08 23:17:25.363,,Reject application
889,start_event_Loan  application received,2020-03-09 10:24:29.105,,Check  application  form completeness
890,start_event_Loan  application received,2020-03-10 06:32:28.867,,Check  application  form completeness
891,Check credit history,2020-03-10 15:57:19.910,True,start_event_Loan  application received
892,Check credit history,2020-03-11 19:39:42.677,True,start_event_Loan  application received
893,Reject application,2020-03-12 06:00:24.133,True,start_event_Loan  application received
894,start_event_Loan  application received,2020-03-13 10:13:11.324,,Check  application  form completeness
895,start_event_Loan  application received,2020-03-15 05:14:13.375,,Check  application  form completeness
896,start_event_Loan  application received,2020-03-15 06:36:58.043,,Check  application  form completeness
897,start_event_Loan  application received,2020-03-15 20:15:53.726,,Check  application  form completeness
898,start_event_Loan  application received,2020-03-16 18:27:47.245,,Check  application  form completeness
899,start_event_Loan  application received,2020-03-16 19:38:53.887,,Check  application  form completeness
900,start_event_Loan  application received,2020-03-17 21:25:01.049,,Check  application  form completeness
901,Send home insurance quote,2020-03-18 13:35:28.423,True,start_event_Loan  application received
902,start_event_Loan  application received,2020-03-19 22:19:58.977,,Check  application  form completeness
903,Receive updated application,2020-03-20 08:23:41.193,True,start_event_Loan  application received
904,start_event_Loan  application received,2020-03-21 20:22:25.131,,Check  application  form completeness
905,start_event_Loan  application received,2020-03-22 17:01:53.351,,Check  application  form completeness
906,start_event_Loan  application received,2020-03-22 19:46:44.937,,Check  application  form completeness
907,start_event_Loan  application received,2020-03-22 20:03:29.056,,Check  application  form completeness
908,start_event_Loan  application received,2020-03-22 20:47:13.091,,Check  application  form completeness
909,start_event_Loan  application received,2020-03-22 22:09:58.290,,Check  application  form completeness
910,start_event_Loan  application received,2020-03-24 09:38:16.565,,Check  application  form completeness
911,end_event_Loan  application canceled,2020-03-24 19:31:36.508,True,start_event_Loan  application received
912,start_event_Loan  application received,2020-03-25 18:41:38.171,,Check  application  form completeness
913,start_event_Loan  application received,2020-03-27 00:53:19.317,,Check  application  form completeness
914,start_event_Loan  application received,2020-03-27 13:59:49.981,,Check  application  form completeness
915,start_event_Loan  application received,2020-03-27 20:11:29.713,,Check  application  form completeness
916,start_event_Loan  application received,2020-03-28 03:55:37.523,,Check  application  form completeness
917,start_event_Loan  application received,2020-03-28 13:33:00.884,,Check  application  form completeness
918,start_event_Loan  application received,2020-03-30 06:21:28.561,,Check  application  form completeness
919,start_event_Loan  application received,2020-03-31 10:06:31.753,,Check  application  form completeness
920,start_event_Loan  application received,2020-03-31 16:10:30.537,,Assess eligibility
921,start_event_Loan  application received,2020-04-01 18:11:57.840,,Check  application  form completeness
922,start_event_Loan  application received,2020-04-02 10:11:57.164,,Check  application  form completeness
923,start_event_Loan  application received,2020-04-03 08:46:41.079,,Check  application  form completeness
924,Check credit history,2020-04-03 16:36:12.422,True,start_event_Loan  application received
925,start_event_Loan  application received,2020-04-05 05:30:51.190,,Check  application  form completeness
926,start_event_Loan  application received,2020-04-05 11:05:03.432,,Check  application  form completeness
927,Check if home insurance quote is requested,2020-04-06 04:00:08.873,True,start_event_Loan  application received
928,start_event_Loan  application received,2020-04-09 12:44:01.375,,Receive updated application
929,start_event_Loan  application received,2020-04-10 08:09:08.849,,Check  application  form completeness
930,start_event_Loan  application received,2020-04-11 19:04:05.667,,Check  application  form completeness
931,start_event_Loan  application received,2020-04-12 03:06:53.920,,Check  application  form completeness
932,start_event_Loan  application received,2020-04-12 19:56:33.155,,Check  application  form completeness
933,start_event_Loan  application received,2020-04-13 00:59:46.380,,Check  application  form completeness
934,start_event_Loan  application received,2020-04-15 11:19:39.164,,Check  application  form completeness
935,start_event_Loan  application received,2020-04-15 19:06:36.481,,Check  application  form completeness
936,start_event_Loan  application received,2020-04-16 01:08:30.417,,Check  application  form completeness
937,start_event_Loan  application received,2020-04-16 15:23:25.587,,Check  application  form completeness
938,start_event_Loan  application received,2020-04-17 01:50:52.652,,Check  application  form completeness
939,Appraise property,2020-04-17 11:32:14.775,True,start_event_Loan  application received
940,start_event_Loan  application received,2020-04-19 02:10:37.423,,Check  application  form completeness
941,Reject application,2020-04-19 10:18:15.942,True,start_event_Loan  application received
942,start_event_Loan  application received,2020-04-19 21:58:33.052,,Check  application  form completeness
943,start_event_Loan  application received,2020-04-20 12:56:54.375,,Check  application  form completeness
944,start_event_Loan  application received,2020-04-21 00:17:38.804,,end_event_Loan  application canceled
945,start_event_Loan  application received,2020-04-21 17:24:24.994,,Check  application  form completeness
946,start_event_Loan  application received,2020-04-22 02:32:24.325,,Check  application  form completeness
947,start_event_Loan  application received,2020-04-24 01:39:50.251,,Send home insurance quote
948,start_event_Loan  application received,2020-04-24 10:16:53.709,,Check  application  form completeness
949,Assess eligibility,2020-04-24 15:45:36.605,True,start_event_Loan  application received
950,start_event_Loan  application received,2020-04-28 19:08:21.722,,Check  application  form completeness
951,start_event_Loan  application received,2020-04-29 06:01:37.682,,Check  application  form completeness
952,start_event_Loan  application received,2020-05-01 12:53:40.255,,Verify repayment agreement
953,start_event_Loan  application received,2020-05-02 04:04:00.644,,Check  application  form completeness
954,start_event_Loan  application received,2020-05-07 19:14:43.636,,Check  application  form completeness
955,start_event_Loan  application received,2020-05-09 19:19:15.754,,Check  application  form completeness
956,start_event_Loan  application received,2020-05-12 07:36:08.235,,Check  application  form completeness
957,start_event_Loan  application received,2020-05-14 02:57:28.539,,Check  application  form completeness
958,start_event_Loan  application received,2020-05-14 15:03:17.540,,Check  application  form completeness
959,start_event_Loan  application received,2020-05-14 15:49:16.864,,Check  application  form completeness
960,start_event_Loan  application received,2020-05-15 09:56:09.583,,end_event_Loan application rejected
961,start_event_Loan  application received,2020-05-15 17:05:40.322,,Check  application  form completeness
962,start_event_Loan  application received,2020-05-16 23:23:38.331,,Check  application  form completeness
963,start_event_Loan  application received,2020-05-17 00:11:45.496,,Check  application  form completeness
964,start_event_Loan  application received,2020-05-18 17:02:09.525,,Check  application  form completeness
965,start_event_Loan  application received,2020-05-19 22:12:45.923,,start_event_Loan  application received
966,start_event_Loan  application received,2020-05-20 05:41:37.053,,Check  application  form completeness
967,start_event_Loan  application received,2020-05-20 15:22:49.100,,Check  application  form completeness
968,start_event_Loan  application received,2020-05-20 20:19:44.949,,Check  application  form completeness
969,start_event_Loan  application received,2020-05-22 02:48:36.644,,Send acceptance pack
970,start_event_Loan  application received,2020-05-22 23:54:50.756,,Check  application  form completeness
971,start_event_Loan  application received,2020-05-23 17:49:14.614,,Check credit history
972,start_event_Loan  application received,2020-05-23 22:59:07.925,,Check  application  form completeness
973,start_event_Loan  application received,2020-05-24 14:55:28.186,,Check  application  form completeness
974,start_event_Loan  application received,2020-05-27 08:56:16.138,,Check  application  form completeness
975,start_event_Loan  application received,2020-05-29 06:25:56.693,,Check  application  form completeness
976,Check  application  form completeness,2020-05-29 15:00:40.964,True,start_event_Loan  application received
977,start_event_Loan  application received,2020-05-31 11:58:33.036,,Check  application  form completeness
978,Check if home insurance quote is requested,2020-05-31 19:44:40.047,True,start_event_Loan  application received
979,start_event_Loan  application received,2020-06-01 01:13:50.569,,Check  application  form completeness
980,start_event_Loan  application received,2020-06-01 07:09:55.507,,Check  application  form completeness
981,start_event_Loan  application received,2020-06-02 14:07:19.027,,Check  application  form completeness
982,start_event_Loan  application received,2020-06-02 14:58:08.125,,Check  application  form completeness
983,start_event_Loan  application received,2020-06-02 15:33:28.816,,Check  application  form completeness
984,start_event_Loan  application received,2020-06-02 18:32:10.757,,Check  application  form completeness
985,start_event_Loan  application received,2020-06-05 09:20:16.706,,Check  application  form completeness
986,start_event_Loan  application received,2020-06-06 11:41:37.207,,Check  application  form completeness
987,start_event_Loan  application received,2020-06-07 12:18:03.218,,Check  application  form completeness
988,start_event_Loan  application received,2020-06-09 01:44:20.822,,Check  application  form completeness
989,start_event_Loan  application received,2020-06-09 21:31:17.291,,Check  application  form completeness
990,start_event_Loan  application received,2020-06-12 08:36:07.832,,Check  application  form completeness
991,start_event_Loan  application received,2020-06-13 05:40:09.541,,Check  application  form completeness
992,start_event_Loan  application received,2020-06-14 00:46:30.361,,Check  application  form completeness
993,start_event_Loan  application received,2020-06-16 13:18:23.965,,Check  application  form completeness
994,start_event_Loan  application received,2020-06-16 21:28:27.388,,Check  application  form completeness
995,start_event_Loan  application received,2020-06-18 00:23:56.391,,Check  application  form completeness
996,start_event_Loan  application received,2020-06-19 05:25:07.808,,Check  application  form completeness
997,start_event_Loan  application received,2020-06-19 12:16:05.344,,Check  application  form completeness
998,start_event_Loan  application received,2020-06-19 17:08:25.270,,Check  application  form completeness
999,start_event_Loan  application received,2020-06-21 08:12:52.827,,Return application back to applicant
1000,start_event_Loan  application received,2020-06-21 18:20:20.465,,Check  application  form completeness
1001,start_event_Loan  application received,2020-06-26 17:58:58.460,,Check  application  form completeness
1002,start_event_Loan  application received,2020-06-29 20:30:51.841,,Check  application  form completeness
1003,start_event_Loan  application received,2020-06-30 01:59:55.300,,Check  application  form completeness
1004,start_event_Loan  application received,2020-07-01 05:14:12.594,,Check  application  form completeness
1005,start_event_Loan  application received,2020-07-02 15:49:57.662,,Check  application  form completeness
1006,start_event_Loan  application received,2020-07-05 14:48:31.911,,Check  application  form completeness
1007,start_event_Loan  application received,2020-07-05 19:44:12.789,,Check  application  form completeness
1008,start_event_Loan  application received,2020-07-06 17:44:37.489,,Check  application  form completeness
1009,start_event_Loan  application received,2020-07-07 10:10:37.492,,Check  application  form completeness
1010,start_event_Loan  application received,2020-07-10 02:09:20.041,,Check  application  form completeness
1011,start_event_Loan  application received,2020-07-10 19:55:36.494,,Check  application  form completeness
1012,start_event_Loan  application received,2020-07-10 23:18:15.034,,Check  application  form completeness
1013,start_event_Loan  application received,2020-07-11 04:51:01.871,,Check  application  form completeness
1014,start_event_Loan  application received,2020-07-11 18:23:38.193,,Check  application  form completeness
1015,start_event_Loan  application received,2020-07-14 07:47:15.750,,Check  application  form completeness
1016,start_event_Loan  application received,2020-07-14 09:39:29.839,,Check  application  form completeness
1017,Cancel application,2020-07-15 00:00:18.210,True,start_event_Loan  application received
1018,start_event_Loan  application received,2020-07-16 05:51:13.364,,end_event_Loan  application canceled
1019,start_event_Loan  application received,2020-07-16 06:08:49.146,,Check  application  form completeness
1020,start_event_Loan  application received,2020-07-18 02:50:01.490,,Check  application  form completeness
1021,start_event_Loan  application received,2020-07-18 15:09:55.452,,Check  application  form completeness
1022,start_event_Loan  application received,2020-07-18 20:22:54.036,,Check  application  form completeness
1023,start_event_Loan  application received,2020-07-19 01:00:55.516,,Check  application  form completeness
1024,start_event_Loan  application received,2020-07-19 01:58:32.229,,Check  application  form completeness
1025,start_event_Loan  application received,2020-07-19 14:14:53.437,,Check  application  form completeness
1026,start_event_Loan  application received,2020-07-19 18:25:11.503,,Check  application  form completeness
1027,start_event_Loan  application received,2020-07-20 21:26:28.725,,Check  application  form completeness
1028,start_event_Loan  application received,2020-07-21 13:01:33.736,,Check  application  form completeness
1029,start_event_Loan  application received,2020-07-22 16:50:49.298,,Check  application  form completeness
1030,start_event_Loan  application received,2020-07-23 04:46:48.411,,Check  application  form completeness
1031,end_event_Loan  application canceled,2020-07-23 20:11:04.954,True,start_event_Loan  application received
1032,start_event_Loan  application received,2020-07-24 19:32:22.909,,Check  application  form completeness
1033,start_event_Loan  application received,2020-07-25 13:49:43.693,,Check  application  form completeness
1034,start_event_Loan  application received,2020-07-26 04:02:29.758,,Check  application  form completeness
1035,start_event_Loan  application received,2020-07-26 19:54:48.638,,Check  application  form completeness
1036,start_event_Loan  application received,2020-07-30 11:32:28.027,,Check  application  form completeness
1037,start_event_Loan  application received,2020-07-30 22:43:18.264,,Check  application  form completeness
1038,start_event_Loan  application received,2020-07-31 06:04:12.717,,Check  application  form completeness
1039,start_event_Loan  application received,2020-07-31 07:07:19.530,,Check  application  form completeness
1040,start_event_Loan  application received,2020-08-01 01:59:15.584,,Check  application  form completeness
1041,start_event_Loan  application received,2020-08-03 08:47:30.648,,Check  application  form completeness
1042,start_event_Loan  application received,2020-08-04 09:52:14.222,,Check  application  form completeness
1043,start_event_Loan  application received,2020-08-04 22:18:07.686,,Check  application  form completeness
1044,start_event_Loan  application received,2020-08-05 05:45:48.521,,Check  application  form completeness
1045,start_event_Loan  application received,2020-08-06 14:48:19.819,,Check  application  form completeness
1046,start_event_Loan  application received,2020-08-06 16:08:48.636,,Check  application  form completeness
1047,start_event_Loan  application received,2020-08-08 10:39:04.501,,Check  application  form completeness
1048,start_event_Loan  application received,2020-08-08 18:56:27.922,,Check  application  form completeness
1049,start_event_Loan  application received,2020-08-09 14:18:41.039,,Return application back to applicant
1050,start_event_Loan  application received,2020-08-11 13:25:39.068,,Check  application  form completeness
1051,start_event_Loan  application received,2020-08-11 19:28:14.626,,Check  application  form completeness
1052,start_event_Loan  application received,2020-08-11 21:48:34.600,,Check  application  form completeness
1053,start_event_Loan  application received,2020-08-12 14:10:47.500,,Check  application  form completeness
1054,start_event_Loan  application received,2020-08-12 22:28:57.200,,Verify repayment agreement
1055,start_event_Loan  application received,2020-08-14 09:20:58.611,,Check  application  form completeness
1056,start_event_Loan  application received,2020-08-14 21:17:38.103,,Check  application  form completeness
1057,start_event_Loan  application received,2020-08-15 06:15:19.702,,Check  application  form completeness
1058,start_event_Loan  application received,2020-08-15 14:44:14.628,,Check  application  form completeness
